month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
SET,f,44.0,,,,True,,,,,1265.0,1265.0
SET,f,27.0,,,,True,,,,,2600.0,2600.0
SET,f,38.0,,,,True,,,,,1025.0,1025.0
SET,f,54.0,,,,True,,,,,1039.0,1039.0
SET,f,26.0,,,,True,,,,,1200.0,1200.0
SET,f,31.0,,,,True,,,,,989.0,989.0
SET,f,37.0,,,,True,,,,,2300.0,2300.0
SET,f,37.0,,,,True,,,,,1606.0,1606.0
SET,f,65.0,,,,True,,,,,1017.0,1017.0
SET,f,55.0,,,,True,,,,,1500.0,1500.0
SET,f,47.0,,,,True,,,,,1100.0,1100.0
SET,f,62.0,,,,True,,,,,260.0,260.0
SET,f,21.0,,,,True,,,,,1426.0,1426.0
SET,f,47.0,,,,True,,,,,1500.0,1500.0
SET,f,26.0,,,,True,,,,,600.0,600.0
SET,f,18.0,,,,True,,,,,217.0,217.0
SET,f,54.0,,,,True,,,,,1200.0,1900.0
SET,f,73.0,,,,True,,,,,2022.0,2022.0
SET,f,43.0,,,,True,,,,,560.0,560.0
SET,f,29.0,,,,True,,,,,1075.0,1475.0
SET,f,47.0,,,,True,,,,,1050.0,1050.0
SET,f,31.0,,,,True,,,,,1162.0,1552.0
SET,f,40.0,,,,True,,,,,1460.0,1460.0
SET,f,34.0,,,,True,,,,,251.0,331.0
SET,f,45.0,,,,True,,,,,1139.0,1139.0
SET,f,19.0,,,,True,,,,,1500.0,1500.0
SET,f,23.0,,,,True,,,,,1200.0,1200.0
SET,f,19.0,,,,True,,,,,1200.0,1200.0
SET,f,64.0,,,,True,,,,,900.0,1210.0
SET,f,25.0,,,,True,,,,,200.0,700.0
SET,f,36.0,,,,True,,,,,2400.0,2400.0
SET,f,30.0,,,,True,,,,,450.0,450.0
SET,f,29.0,,,,True,,,,,1071.0,1071.0
SET,f,51.0,,,,True,,,,,173.0,243.0
SET,f,74.0,,,,True,,,,,150.0,150.0
SET,f,59.0,,,,True,,,,,3500.0,3500.0
SET,f,51.0,,,,True,,,,,1200.0,1200.0
SET,f,28.0,,,,True,,,,,2260.0,2260.0
SET,f,68.0,,,,True,,,,,1500.0,1500.0
SET,f,45.0,,,,True,,,,,679.0,679.0
SET,f,55.0,,,,True,,,,,3700.0,3860.0
SET,f,58.0,,,,True,,,,,225.0,225.0
SET,f,34.0,,,,True,,,,,1200.0,1200.0
SET,f,59.0,,,,True,,,,,2000.0,2000.0
SET,f,31.0,,,,True,,,,,2000.0,2000.0
SET,f,67.0,,,,True,,,,,600.0,600.0
SET,f,38.0,,,,True,,,,,1020.0,1020.0
SET,f,35.0,,,,True,,,,,3000.0,3000.0
SET,f,42.0,,,,True,,,,,1050.0,1050.0
SET,f,38.0,,,,True,,,,,500.0,500.0
SET,f,62.0,,,,True,,,,,260.0,260.0
SET,f,19.0,,,,True,,,,,646.0,646.0
SET,f,23.0,,,,True,,,,,1083.0,1083.0
SET,f,24.0,,,,True,,,,,1083.0,1083.0
SET,f,55.0,,,,True,,,,,2500.0,2500.0
SET,f,26.0,,,,True,,,,,1500.0,1500.0
SET,f,19.0,,,,True,,,,,450.0,450.0
SET,f,30.0,,,,True,,,,,150.0,150.0
SET,f,62.0,,,,True,,,,,1080.0,1680.0
SET,f,21.0,,,,True,,,,,750.0,750.0
SET,f,53.0,,,,True,,,,,1025.0,1025.0
SET,f,50.0,,,,True,,,,,930.0,930.0
SET,f,47.0,,,,True,,,,,1451.0,1451.0
SET,f,41.0,,,,True,,,,,800.0,800.0
SET,f,36.0,,,,True,,,,,1025.0,1025.0
SET,f,68.0,,,,True,,,,,1800.0,1800.0
SET,f,34.0,,,,True,,,,,1800.0,1800.0
SET,f,42.0,,,,True,,,,,1400.0,1400.0
SET,f,51.0,,,,True,,,,,1200.0,1200.0
SET,f,44.0,,,,True,,,,,820.0,820.0
SET,f,37.0,,,,True,,,,,180.0,180.0
SET,f,35.0,,,,True,,,,,1200.0,1200.0
SET,f,35.0,,,,True,,,,,500.0,500.0
SET,f,42.0,,,,True,,,,,200.0,440.0
SET,f,44.0,,,,True,,,,,350.0,350.0
SET,f,66.0,,,,True,,,,,750.0,750.0
SET,f,51.0,,,,True,,,,,2391.0,2391.0
SET,f,70.0,,,,True,,,,,740.0,740.0
SET,f,67.0,,,,True,,,,,173.0,173.0
SET,f,65.0,,,,True,,,,,1522.0,1522.0
SET,f,65.0,,,,True,,,,,1200.0,1200.0
SET,f,42.0,,,,True,,,,,722.0,722.0
SET,f,54.0,,,,True,,,,,930.0,930.0
SET,f,21.0,,,,True,,,,,1300.0,1300.0
SET,f,21.0,,,,True,,,,,866.0,866.0
SET,f,51.0,,,,True,,,,,1190.0,1690.0
SET,f,46.0,,,,True,,,,,2590.0,5090.0
SET,f,68.0,,,,True,,,,,53.0,486.0
SET,f,22.0,,,,True,,,,,665.0,665.0
SET,f,42.0,,,,True,,,,,1300.0,1380.0
SET,f,26.0,,,,True,,,,,736.0,736.0
SET,f,70.0,,,,True,,,,,1805.0,1805.0
SET,f,35.0,,,,True,,,,,1500.0,1500.0
SET,f,53.0,,,,True,,,,,2000.0,2000.0
SET,f,42.0,,,,True,,,,,1700.0,1700.0
SET,f,23.0,,,,True,,,,,2200.0,2200.0
SET,f,35.0,,,,True,,,,,2230.0,2430.0
SET,f,52.0,,,,True,,,,,560.0,560.0
SET,f,23.0,,,,True,,,,,1055.0,1055.0
SET,f,19.0,,,,True,,,,,746.0,746.0
SET,f,31.0,,,,True,,,,,2600.0,2600.0
SET,f,42.0,,,,True,,,,,433.0,733.0
SET,f,28.0,,,,True,,,,,433.0,433.0
SET,f,49.0,,,,True,,,,,1025.0,1025.0
SET,f,46.0,,,,True,,,,,1025.0,1025.0
SET,f,38.0,,,,True,,,,,300.0,300.0
SET,f,33.0,,,,True,,,,,3000.0,3000.0
SET,f,30.0,,,,True,,,,,2500.0,2620.0
SET,f,58.0,,,,True,,,,,909.0,909.0
SET,f,40.0,,,,True,,,,,1500.0,1500.0
SET,f,63.0,,,,True,,,,,1200.0,1200.0
SET,f,21.0,,,,True,,,,,1650.0,1650.0
SET,f,47.0,,,,True,,,,,225.0,225.0
SET,f,27.0,,,,True,,,,,728.0,1008.0
SET,f,38.0,,,,True,,,,,1083.0,1083.0
SET,f,28.0,,,,True,,,,,1500.0,1500.0
SET,f,25.0,,,,True,,,,,3500.0,3500.0
SET,f,71.0,,,,True,,,,,1820.0,1820.0
SET,f,32.0,,,,True,,,,,3500.0,3500.0
SET,f,19.0,,,,True,,,,,300.0,300.0
SET,f,28.0,,,,True,,,,,4000.0,4000.0
SET,f,42.0,,,,True,,,,,717.0,717.0
SET,f,29.0,,,,True,,,,,1025.0,1025.0
SET,f,31.0,,,,True,,,,,2000.0,2000.0
SET,f,24.0,,,,True,,,,,1025.0,1025.0
SET,f,59.0,,,,True,,,,,1491.0,1491.0
SET,f,46.0,,,,True,,,,,2335.0,2335.0
SET,f,23.0,,,,True,,,,,1000.0,1000.0
SET,f,18.0,,,,True,,,,,433.0,433.0
SET,f,55.0,,,,True,,,,,3550.0,3550.0
SET,f,33.0,,,,True,,,,,360.0,360.0
SET,f,35.0,,,,True,,,,,2500.0,2500.0
SET,f,44.0,,,,True,,,,,4000.0,4000.0
SET,f,43.0,,,,True,,,,,3000.0,3000.0
SET,f,30.0,,,,True,,,,,3000.0,3000.0
SET,f,41.0,,,,True,,,,,265.0,265.0
SET,f,39.0,,,,True,,,,,950.0,950.0
SET,f,40.0,,,,True,,,,,197.0,197.0
SET,f,39.0,,,,True,,,,,4500.0,4500.0
SET,f,22.0,,,,True,,,,,866.0,866.0
SET,f,50.0,,,,True,,,,,520.0,520.0
SET,f,23.0,,,,True,,,,,1025.0,1025.0
SET,f,35.0,,,,True,,,,,799.0,799.0
SET,f,47.0,,,,True,,,,,1068.0,1068.0
SET,f,61.0,,,,True,,,,,1950.0,1950.0
SET,f,34.0,,,,True,,,,,1280.0,1280.0
SET,f,58.0,,,,True,,,,,2500.0,3300.0
SET,f,31.0,,,,True,,,,,2078.0,2378.0
SET,f,29.0,,,,True,,,,,1400.0,1400.0
SET,f,46.0,,,,True,,,,,3150.0,3150.0
SET,f,36.0,,,,True,,,,,1200.0,1200.0
SET,f,37.0,,,,True,,,,,2090.0,2090.0
SET,f,26.0,,,,True,,,,,1140.0,1140.0
SET,f,61.0,,,,True,,,,,1200.0,1200.0
SET,f,60.0,,,,True,,,,,550.0,1050.0
SET,f,38.0,,,,True,,,,,1300.0,1300.0
SET,f,24.0,,,,True,,,,,935.0,935.0
SET,f,57.0,,,,True,,,,,2198.0,2198.0
SET,f,35.0,,,,True,,,,,1100.0,1100.0
SET,f,29.0,,,,True,,,,,1125.0,1125.0
SET,f,49.0,,,,True,,,,,1460.0,1460.0
SET,f,42.0,,,,True,,,,,2000.0,2000.0
SET,f,44.0,,,,True,,,,,230.0,230.0
SET,f,22.0,,,,True,,,,,1325.0,1325.0
SET,f,47.0,,,,True,,,,,1500.0,1500.0
SET,f,28.0,,,,True,,,,,2200.0,2200.0
SET,f,21.0,,,,True,,,,,1510.0,1510.0
SET,f,56.0,,,,True,,,,,1735.0,1735.0
SET,f,30.0,,,,True,,,,,3000.0,3000.0
SET,f,32.0,,,,True,,,,,500.0,500.0
SET,f,61.0,,,,True,,,,,800.0,800.0
SET,f,32.0,,,,True,,,,,2176.0,2176.0
SET,f,71.0,,,,True,,,,,200.0,200.0
SET,f,47.0,,,,True,,,,,1025.0,1025.0
SET,f,24.0,,,,True,,,,,1500.0,1500.0
SET,f,50.0,,,,True,,,,,1200.0,1200.0
SET,f,58.0,,,,True,,,,,600.0,600.0
SET,f,66.0,,,,True,,,,,173.0,173.0
SET,f,50.0,,,,True,,,,,170.0,170.0
SET,f,28.0,,,,True,,,,,2500.0,2500.0
SET,f,53.0,,,,True,,,,,2800.0,2800.0
SET,f,44.0,,,,True,,,,,3000.0,3000.0
SET,f,27.0,,,,True,,,,,1410.0,1410.0
SET,f,35.0,,,,True,,,,,1114.0,1114.0
SET,f,48.0,,,,True,,,,,1100.0,1160.0
SET,f,20.0,,,,True,,,,,1050.0,1050.0
SET,f,27.0,,,,True,,,,,1200.0,1200.0
OCT,f,66.0,,,,True,,,,,1800.0,1800.0
OCT,f,28.0,,,,True,,,,,2000.0,2000.0
OCT,f,40.0,,,,True,,,,,1025.0,1025.0
OCT,f,34.0,,,,True,,,,,1600.0,1600.0
OCT,f,68.0,,,,True,,,,,754.0,754.0
OCT,f,30.0,,,,True,,,,,3000.0,3000.0
OCT,f,25.0,,,,True,,,,,480.0,480.0
OCT,f,46.0,,,,True,,,,,1025.0,1025.0
OCT,f,23.0,,,,True,,,,,3000.0,3000.0
OCT,f,52.0,,,,True,,,,,1200.0,1200.0
OCT,f,30.0,,,,True,,,,,3100.0,3100.0
OCT,f,64.0,,,,True,,,,,600.0,600.0
OCT,f,27.0,,,,True,,,,,1500.0,2000.0
OCT,f,66.0,,,,True,,,,,1311.0,1461.0
OCT,f,70.0,,,,True,,,,,180.0,180.0
OCT,f,24.0,,,,True,,,,,1500.0,1500.0
OCT,f,44.0,,,,True,,,,,1074.0,1074.0
OCT,f,23.0,,,,True,,,,,2000.0,2000.0
OCT,f,48.0,,,,True,,,,,1308.0,1308.0
OCT,f,53.0,,,,True,,,,,1500.0,1500.0
OCT,f,55.0,,,,True,,,,,1083.0,1083.0
OCT,f,29.0,,,,True,,,,,910.0,910.0
OCT,f,33.0,,,,True,,,,,2600.0,2600.0
OCT,f,31.0,,,,True,,,,,1025.0,1025.0
OCT,f,28.0,,,,True,,,,,3500.0,3500.0
OCT,f,65.0,,,,True,,,,,2500.0,2500.0
OCT,f,48.0,,,,True,,,,,3000.0,3000.0
OCT,f,62.0,,,,True,,,,,1299.0,1299.0
OCT,f,57.0,,,,True,,,,,1613.0,1613.0
OCT,f,38.0,,,,True,,,,,1600.0,1600.0
OCT,f,46.0,,,,True,,,,,1065.0,1065.0
OCT,f,49.0,,,,True,,,,,1400.0,1400.0
OCT,f,61.0,,,,True,,,,,1820.0,1820.0
OCT,f,46.0,,,,True,,,,,1260.0,1260.0
OCT,f,21.0,,,,True,,,,,1039.0,1039.0
OCT,f,48.0,,,,True,,,,,2300.0,2300.0
OCT,f,52.0,,,,True,,,,,3500.0,3500.0
OCT,f,47.0,,,,True,,,,,5130.0,5130.0
OCT,f,58.0,,,,True,,,,,2800.0,2800.0
OCT,f,53.0,,,,True,,,,,1500.0,2000.0
OCT,f,38.0,,,,True,,,,,800.0,800.0
OCT,f,50.0,,,,True,,,,,433.0,433.0
OCT,f,21.0,,,,True,,,,,779.0,779.0
OCT,f,32.0,,,,True,,,,,1242.0,1242.0
OCT,f,58.0,,,,True,,,,,1900.0,1900.0
OCT,f,63.0,,,,True,,,,,168.0,168.0
OCT,f,58.0,,,,True,,,,,2390.0,2390.0
OCT,f,32.0,,,,True,,,,,1800.0,1800.0
OCT,f,62.0,,,,True,,,,,2000.0,2000.0
OCT,f,27.0,,,,True,,,,,2260.0,2260.0
OCT,f,34.0,,,,True,,,,,600.0,600.0
OCT,f,43.0,,,,True,,,,,960.0,960.0
OCT,f,43.0,,,,True,,,,,1975.0,1975.0
OCT,f,56.0,,,,True,,,,,900.0,900.0
OCT,f,47.0,,,,True,,,,,1500.0,1500.0
OCT,f,41.0,,,,True,,,,,2066.0,2066.0
OCT,f,21.0,,,,True,,,,,550.0,570.0
OCT,f,20.0,,,,True,,,,,500.0,600.0
OCT,f,39.0,,,,True,,,,,2400.0,2400.0
OCT,f,54.0,,,,True,,,,,1550.0,1550.0
OCT,f,56.0,,,,True,,,,,615.0,615.0
OCT,f,44.0,,,,True,,,,,2133.0,2133.0
OCT,f,25.0,,,,True,,,,,1800.0,1800.0
OCT,f,48.0,,,,True,,,,,909.0,909.0
OCT,f,49.0,,,,True,,,,,2500.0,2500.0
OCT,f,37.0,,,,True,,,,,1500.0,1500.0
OCT,f,41.0,,,,True,,,,,2901.0,2901.0
OCT,f,18.0,,,,True,,,,,200.0,200.0
OCT,f,60.0,,,,True,,,,,1590.0,1590.0
OCT,f,27.0,,,,True,,,,,1500.0,1500.0
OCT,f,35.0,,,,True,,,,,2500.0,2500.0
OCT,f,44.0,,,,True,,,,,2300.0,2300.0
OCT,f,38.0,,,,True,,,,,650.0,650.0
OCT,f,40.0,,,,True,,,,,1300.0,1300.0
OCT,f,27.0,,,,True,,,,,4000.0,4000.0
OCT,f,39.0,,,,True,,,,,1083.0,1083.0
OCT,f,38.0,,,,True,,,,,1800.0,1800.0
OCT,f,64.0,,,,True,,,,,1025.0,1025.0
OCT,f,60.0,,,,True,,,,,3000.0,3000.0
OCT,f,51.0,,,,True,,,,,1500.0,1500.0
OCT,f,58.0,,,,True,,,,,1000.0,1550.0
OCT,f,59.0,,,,True,,,,,1500.0,1500.0
OCT,f,30.0,,,,True,,,,,2000.0,2800.0
OCT,f,28.0,,,,True,,,,,606.0,606.0
OCT,f,49.0,,,,True,,,,,1285.0,1285.0
OCT,f,16.0,,,,True,,,,,1273.0,1273.0
OCT,f,43.0,,,,True,,,,,433.0,433.0
OCT,f,53.0,,,,True,,,,,2500.0,2500.0
OCT,f,43.0,,,,True,,,,,3600.0,3600.0
OCT,f,63.0,,,,True,,,,,1500.0,1500.0
OCT,f,54.0,,,,True,,,,,1025.0,1025.0
OCT,f,26.0,,,,True,,,,,2448.0,2448.0
OCT,f,29.0,,,,True,,,,,1500.0,1500.0
OCT,f,35.0,,,,True,,,,,6000.0,6000.0
OCT,f,34.0,,,,True,,,,,1900.0,1900.0
OCT,f,59.0,,,,True,,,,,433.0,433.0
OCT,f,46.0,,,,True,,,,,1600.0,1600.0
OCT,f,51.0,,,,True,,,,,4000.0,4000.0
OCT,f,58.0,,,,True,,,,,1200.0,1200.0
OCT,f,26.0,,,,True,,,,,1600.0,1600.0
OCT,f,37.0,,,,True,,,,,1500.0,1500.0
OCT,f,41.0,,,,True,,,,,2035.0,2035.0
OCT,f,58.0,,,,True,,,,,1200.0,1200.0
OCT,f,30.0,,,,True,,,,,1500.0,1500.0
OCT,f,47.0,,,,True,,,,,150.0,150.0
OCT,f,25.0,,,,True,,,,,1200.0,1200.0
OCT,f,47.0,,,,True,,,,,300.0,300.0
OCT,f,32.0,,,,True,,,,,1200.0,1200.0
OCT,f,58.0,,,,True,,,,,3042.0,4067.0
OCT,f,42.0,,,,True,,,,,470.0,470.0
OCT,f,53.0,,,,True,,,,,292.0,612.0
OCT,f,56.0,,,,True,,,,,1449.0,1449.0
OCT,f,34.0,,,,True,,,,,1720.0,1720.0
OCT,f,30.0,,,,True,,,,,1299.0,1299.0
OCT,f,30.0,,,,True,,,,,1025.0,1025.0
OCT,f,49.0,,,,True,,,,,1271.0,1271.0
OCT,f,23.0,,,,True,,,,,950.0,950.0
OCT,f,48.0,,,,True,,,,,2500.0,2500.0
OCT,f,49.0,,,,True,,,,,2000.0,2000.0
OCT,f,24.0,,,,True,,,,,1030.0,1030.0
OCT,f,29.0,,,,True,,,,,550.0,550.0
OCT,f,48.0,,,,True,,,,,916.0,916.0
OCT,f,25.0,,,,True,,,,,1392.0,1392.0
OCT,f,41.0,,,,True,,,,,600.0,600.0
OCT,f,32.0,,,,True,,,,,900.0,900.0
OCT,f,45.0,,,,True,,,,,1533.0,1533.0
OCT,f,51.0,,,,True,,,,,1000.0,1000.0
OCT,f,58.0,,,,True,,,,,1212.0,1212.0
OCT,f,17.0,,,,True,,,,,150.0,200.0
OCT,f,40.0,,,,True,,,,,2500.0,2500.0
OCT,f,34.0,,,,True,,,,,4000.0,4000.0
OCT,f,54.0,,,,True,,,,,1083.0,1083.0
OCT,f,27.0,,,,True,,,,,840.0,840.0
OCT,f,21.0,,,,True,,,,,540.0,540.0
OCT,f,36.0,,,,True,,,,,600.0,600.0
OCT,f,44.0,,,,True,,,,,459.0,653.0
OCT,f,36.0,,,,True,,,,,606.0,606.0
OCT,f,22.0,,,,True,,,,,430.0,430.0
OCT,f,67.0,,,,True,,,,,446.0,446.0
OCT,f,46.0,,,,True,,,,,2800.0,2800.0
OCT,f,48.0,,,,True,,,,,2000.0,2000.0
OCT,f,35.0,,,,True,,,,,1212.0,1212.0
OCT,f,57.0,,,,True,,,,,600.0,700.0
OCT,f,52.0,,,,True,,,,,2200.0,2280.0
OCT,f,53.0,,,,True,,,,,1025.0,1225.0
OCT,f,28.0,,,,True,,,,,350.0,350.0
OCT,f,38.0,,,,True,,,,,1025.0,1025.0
OCT,f,37.0,,,,True,,,,,1500.0,1500.0
OCT,f,52.0,,,,True,,,,,909.0,909.0
OCT,f,64.0,,,,True,,,,,3500.0,3500.0
OCT,f,28.0,,,,True,,,,,1700.0,1700.0
OCT,f,44.0,,,,True,,,,,1000.0,2000.0
OCT,f,27.0,,,,True,,,,,1200.0,1200.0
OCT,f,23.0,,,,True,,,,,1025.0,1025.0
OCT,f,52.0,,,,True,,,,,1025.0,1025.0
OCT,f,20.0,,,,True,,,,,1086.0,1086.0
OCT,f,26.0,,,,True,,,,,1050.0,1050.0
OCT,f,20.0,,,,True,,,,,1083.0,1083.0
OCT,f,36.0,,,,True,,,,,217.0,217.0
OCT,f,44.0,,,,True,,,,,4000.0,4000.0
OCT,f,61.0,,,,True,,,,,2300.0,2300.0
OCT,f,62.0,,,,True,,,,,1025.0,1025.0
OCT,f,23.0,,,,True,,,,,866.0,866.0
OCT,f,48.0,,,,True,,,,,2000.0,2000.0
OCT,f,31.0,,,,True,,,,,1320.0,1320.0
OCT,f,47.0,,,,True,,,,,905.0,905.0
OCT,f,27.0,,,,True,,,,,1600.0,1600.0
OCT,f,23.0,,,,True,,,,,1500.0,1500.0
OCT,f,22.0,,,,True,,,,,1300.0,1300.0
OCT,f,50.0,,,,True,,,,,700.0,700.0
OCT,f,55.0,,,,True,,,,,3000.0,3000.0
OCT,f,27.0,,,,True,,,,,1472.0,1472.0
OCT,f,51.0,,,,True,,,,,1400.0,1400.0
OCT,f,25.0,,,,True,,,,,400.0,400.0
OCT,f,43.0,,,,True,,,,,3500.0,3500.0
OCT,f,40.0,,,,True,,,,,1500.0,1500.0
OCT,f,23.0,,,,True,,,,,1200.0,1200.0
OCT,f,49.0,,,,True,,,,,1025.0,1025.0
OCT,f,43.0,,,,True,,,,,1732.0,1732.0
OCT,f,25.0,,,,True,,,,,1500.0,1900.0
OCT,f,27.0,,,,True,,,,,1516.0,1516.0
OCT,f,33.0,,,,True,,,,,130.0,130.0
OCT,f,70.0,,,,True,,,,,1000.0,1000.0
OCT,f,48.0,,,,True,,,,,580.0,580.0
OCT,f,57.0,,,,True,,,,,1299.0,1299.0
OCT,f,27.0,,,,True,,,,,1200.0,1550.0
OCT,f,30.0,,,,True,,,,,1700.0,1700.0
OCT,f,36.0,,,,True,,,,,950.0,950.0
OCT,f,61.0,,,,True,,,,,300.0,300.0
OCT,f,34.0,,,,True,,,,,1050.0,1050.0
OCT,f,34.0,,,,True,,,,,953.0,953.0
OCT,f,25.0,,,,True,,,,,1400.0,1400.0
OCT,f,24.0,,,,True,,,,,400.0,400.0
OCT,f,54.0,,,,True,,,,,629.0,629.0
OCT,f,67.0,,,,True,,,,,330.0,330.0
OCT,f,46.0,,,,True,,,,,4500.0,4500.0
OCT,f,48.0,,,,True,,,,,1500.0,1500.0
OCT,f,25.0,,,,True,,,,,1083.0,1083.0
OCT,f,58.0,,,,True,,,,,1088.0,1088.0
OCT,f,28.0,,,,True,,,,,560.0,560.0
OCT,f,61.0,,,,True,,,,,959.0,959.0
OCT,f,35.0,,,,True,,,,,468.0,468.0
OCT,f,41.0,,,,True,,,,,1580.0,1723.0
OCT,f,48.0,,,,True,,,,,1708.0,1708.0
OCT,f,29.0,,,,True,,,,,3800.0,3800.0
OCT,f,30.0,,,,True,,,,,130.0,130.0
OCT,f,67.0,,,,True,,,,,1525.0,1525.0
OCT,f,49.0,,,,True,,,,,3000.0,3000.0
OCT,f,46.0,,,,True,,,,,1200.0,1200.0
OCT,f,36.0,,,,True,,,,,693.0,693.0
OCT,f,31.0,,,,True,,,,,414.0,414.0
OCT,f,40.0,,,,True,,,,,1775.0,1775.0
OCT,f,34.0,,,,True,,,,,1800.0,1800.0
OCT,f,64.0,,,,True,,,,,2810.0,2810.0
OCT,f,36.0,,,,True,,,,,1285.0,1285.0
OCT,f,31.0,,,,True,,,,,1550.0,1550.0
OCT,f,47.0,,,,True,,,,,462.0,462.0
OCT,f,28.0,,,,True,,,,,1025.0,1025.0
OCT,f,58.0,,,,True,,,,,1492.0,1492.0
OCT,f,62.0,,,,True,,,,,385.0,585.0
OCT,f,37.0,,,,True,,,,,369.0,854.0
OCT,f,43.0,,,,True,,,,,1686.0,1686.0
OCT,f,48.0,,,,True,,,,,780.0,780.0
OCT,f,52.0,,,,True,,,,,1800.0,1800.0
OCT,f,45.0,,,,True,,,,,2700.0,2700.0
OCT,f,37.0,,,,True,,,,,1970.0,1970.0
OCT,f,72.0,,,,True,,,,,396.0,396.0
OCT,f,49.0,,,,True,,,,,2338.0,2338.0
OCT,f,22.0,,,,True,,,,,3000.0,3000.0
OCT,f,50.0,,,,True,,,,,2100.0,2100.0
OCT,f,39.0,,,,True,,,,,2000.0,2000.0
OCT,f,30.0,,,,True,,,,,3000.0,3000.0
OCT,f,46.0,,,,True,,,,,1025.0,1025.0
OCT,f,44.0,,,,True,,,,,217.0,217.0
OCT,f,55.0,,,,True,,,,,489.0,489.0
OCT,f,26.0,,,,True,,,,,1450.0,1450.0
OCT,f,40.0,,,,True,,,,,780.0,780.0
OCT,f,36.0,,,,True,,,,,2800.0,2800.0
OCT,f,50.0,,,,True,,,,,315.0,315.0
OCT,f,41.0,,,,True,,,,,606.0,606.0
OCT,f,31.0,,,,True,,,,,520.0,860.0
OCT,f,56.0,,,,True,,,,,563.0,563.0
OCT,f,31.0,,,,True,,,,,1700.0,1700.0
OCT,f,56.0,,,,True,,,,,3500.0,3500.0
OCT,f,20.0,,,,True,,,,,178.0,178.0
OCT,f,43.0,,,,True,,,,,703.0,703.0
OCT,f,23.0,,,,True,,,,,1025.0,1025.0
OCT,f,47.0,,,,True,,,,,1689.0,1689.0
OCT,f,38.0,,,,True,,,,,1200.0,1200.0
OCT,f,51.0,,,,True,,,,,1700.0,1700.0
OCT,f,21.0,,,,True,,,,,1125.0,1125.0
OCT,f,52.0,,,,True,,,,,2165.0,2165.0
OCT,f,30.0,,,,True,,,,,1800.0,1800.0
OCT,f,34.0,,,,True,,,,,1025.0,1025.0
OCT,f,46.0,,,,True,,,,,2400.0,2400.0
OCT,f,63.0,,,,True,,,,,2304.0,2304.0
OCT,f,46.0,,,,True,,,,,1500.0,1500.0
OCT,f,53.0,,,,True,,,,,2525.0,2525.0
OCT,f,51.0,,,,True,,,,,4000.0,4000.0
OCT,f,31.0,,,,True,,,,,1473.0,1927.0
OCT,f,42.0,,,,True,,,,,909.0,909.0
OCT,f,39.0,,,,True,,,,,217.0,217.0
OCT,f,34.0,,,,True,,,,,3500.0,3500.0
OCT,f,51.0,,,,True,,,,,173.0,173.0
OCT,f,57.0,,,,True,,,,,346.0,346.0
OCT,f,36.0,,,,True,,,,,4000.0,4000.0
OCT,f,39.0,,,,True,,,,,1050.0,1050.0
OCT,f,20.0,,,,True,,,,,1475.0,1475.0
OCT,f,50.0,,,,True,,,,,400.0,400.0
OCT,f,29.0,,,,True,,,,,1500.0,1500.0
OCT,f,51.0,,,,True,,,,,3500.0,3500.0
OCT,f,26.0,,,,True,,,,,1200.0,1200.0
OCT,f,46.0,,,,True,,,,,800.0,800.0
OCT,f,21.0,,,,True,,,,,1025.0,1025.0
OCT,f,33.0,,,,True,,,,,380.0,380.0
OCT,f,47.0,,,,True,,,,,1083.0,1083.0
OCT,f,23.0,,,,True,,,,,1000.0,1000.0
OCT,f,70.0,,,,True,,,,,183.0,183.0
OCT,f,70.0,,,,True,,,,,2100.0,2100.0
OCT,f,49.0,,,,True,,,,,630.0,630.0
OCT,f,37.0,,,,True,,,,,260.0,260.0
OCT,f,60.0,,,,True,,,,,1260.0,1260.0
OCT,f,29.0,,,,True,,,,,1000.0,1000.0
OCT,f,40.0,,,,True,,,,,693.0,903.0
OCT,f,32.0,,,,True,,,,,500.0,500.0
OCT,f,24.0,,,,True,,,,,2200.0,2200.0
OCT,f,43.0,,,,True,,,,,1226.0,1226.0
OCT,f,40.0,,,,True,,,,,1213.0,1333.0
OCT,f,39.0,,,,True,,,,,2678.0,2678.0
OCT,f,47.0,,,,True,,,,,605.0,605.0
OCT,f,32.0,,,,True,,,,,380.0,812.0
OCT,f,60.0,,,,True,,,,,1500.0,1500.0
OCT,f,28.0,,,,True,,,,,1098.0,1098.0
OCT,f,62.0,,,,True,,,,,1025.0,1025.0
OCT,f,32.0,,,,True,,,,,3260.0,3260.0
OCT,f,21.0,,,,True,,,,,1800.0,1800.0
OCT,f,34.0,,,,True,,,,,1178.0,1178.0
OCT,f,59.0,,,,True,,,,,1625.0,1625.0
OCT,f,28.0,,,,True,,,,,1300.0,1300.0
OCT,f,54.0,,,,True,,,,,1249.0,1249.0
OCT,f,25.0,,,,True,,,,,2087.0,2087.0
OCT,f,55.0,,,,True,,,,,1620.0,1620.0
OCT,f,28.0,,,,True,,,,,1025.0,1025.0
OCT,f,27.0,,,,True,,,,,1300.0,1300.0
OCT,f,43.0,,,,True,,,,,4000.0,4000.0
OCT,f,44.0,,,,True,,,,,2598.0,2598.0
OCT,f,19.0,,,,True,,,,,693.0,693.0
OCT,f,40.0,,,,True,,,,,823.0,823.0
OCT,f,33.0,,,,True,,,,,600.0,600.0
OCT,f,58.0,,,,True,,,,,2500.0,2500.0
