month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
MAR,m,48.0,nan,nan,nan,True,nan,,nan,nan,3071.0,3071.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,296.0,296.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,1500.0,2500.0
MAR,f,20.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,49.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
MAR,f,25.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1816.0,1816.0
MAR,m,51.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,64.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,f,26.0,nan,nan,nan,True,nan,,nan,nan,1429.0,1429.0
MAR,f,38.0,nan,nan,nan,True,nan,,nan,nan,2550.0,3350.0
MAR,m,21.0,nan,nan,nan,True,nan,,nan,nan,1949.0,2299.0
MAR,m,64.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
MAR,m,37.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,30.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
MAR,f,53.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
MAR,m,23.0,nan,nan,nan,True,nan,,nan,nan,3040.0,3040.0
MAR,m,32.0,nan,nan,nan,True,nan,,nan,nan,1080.0,1080.0
MAR,f,31.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
MAR,f,29.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,31.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
MAR,f,30.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,m,34.0,nan,nan,nan,True,nan,,nan,nan,2350.0,2350.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,160.0,160.0
MAR,m,36.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,m,39.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
MAR,f,32.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,m,50.0,nan,nan,nan,True,nan,,nan,nan,7000.0,7000.0
MAR,m,58.0,nan,nan,nan,True,nan,,nan,nan,4000.0,5000.0
MAR,f,30.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,19.0,nan,nan,nan,True,nan,,nan,nan,1599.0,1599.0
MAR,f,63.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1294.0
MAR,f,22.0,nan,nan,nan,True,nan,,nan,nan,1126.0,1126.0
MAR,m,27.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
MAR,m,37.0,nan,nan,nan,True,nan,,nan,nan,1559.0,1559.0
MAR,m,70.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
MAR,m,64.0,nan,nan,nan,True,nan,,nan,nan,1040.0,1040.0
MAR,f,59.0,nan,nan,nan,True,nan,,nan,nan,1354.0,1354.0
MAR,m,63.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
MAR,m,59.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
MAR,f,55.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
MAR,m,23.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,46.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
MAR,m,37.0,nan,nan,nan,True,nan,,nan,nan,6000.0,6000.0
MAR,f,25.0,nan,nan,nan,True,nan,,nan,nan,1050.0,1050.0
MAR,m,41.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,f,42.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
MAR,m,64.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
MAR,m,40.0,nan,nan,nan,True,nan,,nan,nan,2425.0,3984.0
MAR,f,29.0,nan,nan,nan,True,nan,,nan,nan,2000.0,3000.0
MAR,m,51.0,nan,nan,nan,True,nan,,nan,nan,320.0,560.0
MAR,f,42.0,nan,nan,nan,True,nan,,nan,nan,651.0,851.0
MAR,m,56.0,nan,nan,nan,True,nan,,nan,nan,693.0,693.0
MAR,m,64.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,33.0,nan,nan,nan,True,nan,,nan,nan,1600.0,2400.0
MAR,m,53.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,44.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,56.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
MAR,f,52.0,nan,nan,nan,True,nan,,nan,nan,3130.0,3130.0
MAR,m,74.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
MAR,f,74.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
MAR,f,52.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
MAR,m,55.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4480.0
MAR,m,26.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,m,52.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1300.0
MAR,m,37.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,m,66.0,nan,nan,nan,True,nan,,nan,nan,254.0,254.0
MAR,f,67.0,nan,nan,nan,True,nan,,nan,nan,466.0,761.0
MAR,m,50.0,nan,nan,nan,True,nan,,nan,nan,1725.0,1797.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,2060.0,2060.0
MAR,m,69.0,nan,nan,nan,True,nan,,nan,nan,733.0,953.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,2110.0,2110.0
MAR,m,22.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
MAR,f,30.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,28.0,nan,nan,nan,True,nan,,nan,nan,1295.0,1295.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,46.0,nan,nan,nan,True,nan,,nan,nan,2815.0,2815.0
MAR,f,20.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
MAR,m,56.0,nan,nan,nan,True,nan,,nan,nan,3031.0,3031.0
MAR,f,52.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
MAR,m,32.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,26.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
MAR,f,54.0,nan,nan,nan,True,nan,,nan,nan,754.0,754.0
MAR,m,59.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
MAR,f,58.0,nan,nan,nan,True,nan,,nan,nan,1560.0,3460.0
MAR,m,61.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,57.0,nan,nan,nan,True,nan,,nan,nan,1949.0,1949.0
MAR,f,48.0,nan,nan,nan,True,nan,,nan,nan,1934.0,1934.0
MAR,f,60.0,nan,nan,nan,True,nan,,nan,nan,423.0,423.0
MAR,m,63.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
MAR,f,41.0,nan,nan,nan,True,nan,,nan,nan,932.0,932.0
MAR,m,26.0,nan,nan,nan,True,nan,,nan,nan,1589.0,1589.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,55.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
MAR,f,54.0,nan,nan,nan,True,nan,,nan,nan,1019.0,1019.0
MAR,m,27.0,nan,nan,nan,True,nan,,nan,nan,1950.0,2130.0
MAR,m,57.0,nan,nan,nan,True,nan,,nan,nan,1692.0,1835.0
MAR,f,56.0,nan,nan,nan,True,nan,,nan,nan,473.0,523.0
MAR,m,30.0,nan,nan,nan,True,nan,,nan,nan,3180.0,3180.0
MAR,f,26.0,nan,nan,nan,True,nan,,nan,nan,360.0,360.0
MAR,m,25.0,nan,nan,nan,True,nan,,nan,nan,2266.0,2266.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
MAR,m,68.0,nan,nan,nan,True,nan,,nan,nan,1560.0,1860.0
MAR,f,46.0,nan,nan,nan,True,nan,,nan,nan,922.0,922.0
MAR,f,52.0,nan,nan,nan,True,nan,,nan,nan,2127.0,2127.0
MAR,m,26.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,24.0,nan,nan,nan,True,nan,,nan,nan,1417.0,1417.0
MAR,m,36.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,f,60.0,nan,nan,nan,True,nan,,nan,nan,140.0,140.0
MAR,m,56.0,nan,nan,nan,True,nan,,nan,nan,2360.0,2360.0
MAR,f,41.0,nan,nan,nan,True,nan,,nan,nan,195.0,195.0
MAR,m,36.0,nan,nan,nan,True,nan,,nan,nan,2533.0,2533.0
MAR,f,38.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,f,40.0,nan,nan,nan,True,nan,,nan,nan,1140.0,1140.0
MAR,m,55.0,nan,nan,nan,True,nan,,nan,nan,1472.0,1472.0
MAR,m,32.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,36.0,nan,nan,nan,True,nan,,nan,nan,2820.0,2820.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,1680.0,1680.0
MAR,f,29.0,nan,nan,nan,True,nan,,nan,nan,1715.0,1715.0
MAR,m,19.0,nan,nan,nan,True,nan,,nan,nan,779.0,779.0
MAR,f,29.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
MAR,m,23.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,f,46.0,nan,nan,nan,True,nan,,nan,nan,1125.0,1125.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,480.0,480.0
MAR,m,54.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,48.0,nan,nan,nan,True,nan,,nan,nan,108.0,108.0
MAR,m,35.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,55.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
MAR,m,33.0,nan,nan,nan,True,nan,,nan,nan,1640.0,2640.0
MAR,f,33.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
MAR,m,23.0,nan,nan,nan,True,nan,,nan,nan,1386.0,1486.0
MAR,m,46.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
MAR,f,54.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
MAR,f,26.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
MAR,m,57.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
MAR,f,34.0,nan,nan,nan,True,nan,,nan,nan,1659.0,1659.0
MAR,m,68.0,nan,nan,nan,True,nan,,nan,nan,480.0,480.0
MAR,m,35.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,m,37.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,f,25.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,f,28.0,nan,nan,nan,True,nan,,nan,nan,3920.0,3920.0
MAR,m,35.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
MAR,f,54.0,nan,nan,nan,True,nan,,nan,nan,770.0,770.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,234.0,234.0
MAR,m,41.0,nan,nan,nan,True,nan,,nan,nan,330.0,808.0
MAR,f,21.0,nan,nan,nan,True,nan,,nan,nan,150.0,150.0
MAR,f,54.0,nan,nan,nan,True,nan,,nan,nan,135.0,185.0
MAR,m,30.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,23.0,nan,nan,nan,True,nan,,nan,nan,2180.0,2180.0
MAR,m,21.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1920.0,2320.0
MAR,m,37.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,2600.0,2698.0
MAR,m,39.0,nan,nan,nan,True,nan,,nan,nan,2426.0,2426.0
MAR,m,44.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,1470.0,1470.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,m,36.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
MAR,f,46.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
MAR,m,46.0,nan,nan,nan,True,nan,,nan,nan,3200.0,3200.0
MAR,m,58.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,f,46.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
MAR,f,73.0,nan,nan,nan,True,nan,,nan,nan,773.0,1083.0
MAR,m,31.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
MAR,m,43.0,nan,nan,nan,True,nan,,nan,nan,1645.0,1645.0
MAR,f,65.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,18.0,nan,nan,nan,True,nan,,nan,nan,670.0,670.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,m,49.0,nan,nan,nan,True,nan,,nan,nan,3800.0,3800.0
MAR,f,51.0,nan,nan,nan,True,nan,,nan,nan,250.0,450.0
MAR,f,23.0,nan,nan,nan,True,nan,,nan,nan,1245.0,1245.0
MAR,f,56.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
MAR,f,33.0,nan,nan,nan,True,nan,,nan,nan,2925.0,2925.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
MAR,f,49.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
MAR,f,21.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,25.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,f,67.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
MAR,m,27.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,7000.0,7000.0
MAR,f,55.0,nan,nan,nan,True,nan,,nan,nan,2040.0,2040.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,63.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,f,60.0,nan,nan,nan,True,nan,,nan,nan,548.0,788.0
MAR,m,64.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
MAR,m,40.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,1816.0,1816.0
MAR,m,55.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
MAR,m,28.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,m,26.0,nan,nan,nan,True,nan,,nan,nan,930.0,930.0
MAR,m,24.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,59.0,nan,nan,nan,True,nan,,nan,nan,1188.0,1188.0
MAR,f,50.0,nan,nan,nan,True,nan,,nan,nan,1050.0,1050.0
MAR,m,25.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,50.0,nan,nan,nan,True,nan,,nan,nan,580.0,580.0
MAR,m,34.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
MAR,f,49.0,nan,nan,nan,True,nan,,nan,nan,1691.0,1691.0
MAR,m,49.0,nan,nan,nan,True,nan,,nan,nan,2105.0,2105.0
MAR,m,26.0,nan,nan,nan,True,nan,,nan,nan,440.0,440.0
MAR,m,38.0,nan,nan,nan,True,nan,,nan,nan,2340.0,2340.0
MAR,m,61.0,nan,nan,nan,True,nan,,nan,nan,1692.0,1692.0
MAR,f,25.0,nan,nan,nan,True,nan,,nan,nan,2325.0,2325.0
MAR,m,64.0,nan,nan,nan,True,nan,,nan,nan,1450.0,1700.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,1877.0,1877.0
MAR,f,40.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
MAR,m,31.0,nan,nan,nan,True,nan,,nan,nan,4098.0,4098.0
MAR,f,32.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
MAR,f,29.0,nan,nan,nan,True,nan,,nan,nan,1733.0,1733.0
MAR,f,42.0,nan,nan,nan,True,nan,,nan,nan,1907.0,1907.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2950.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
MAR,f,33.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
MAR,m,62.0,nan,nan,nan,True,nan,,nan,nan,962.0,962.0
MAR,f,56.0,nan,nan,nan,True,nan,,nan,nan,962.0,962.0
MAR,f,37.0,nan,nan,nan,True,nan,,nan,nan,572.0,572.0
MAR,m,21.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,17.0,nan,nan,nan,True,nan,,nan,nan,867.0,867.0
MAR,m,46.0,nan,nan,nan,True,nan,,nan,nan,2600.0,2600.0
MAR,f,23.0,nan,nan,nan,True,nan,,nan,nan,1217.0,1217.0
MAR,f,18.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
MAR,f,44.0,nan,nan,nan,True,nan,,nan,nan,1510.0,1510.0
MAR,f,27.0,nan,nan,nan,True,nan,,nan,nan,716.0,716.0
MAR,m,57.0,nan,nan,nan,True,nan,,nan,nan,818.0,1129.0
MAR,f,59.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,28.0,nan,nan,nan,True,nan,,nan,nan,2933.0,4633.0
MAR,f,20.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,260.0,860.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,1230.0,1230.0
MAR,f,38.0,nan,nan,nan,True,nan,,nan,nan,1809.0,1809.0
MAR,f,37.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
MAR,m,23.0,nan,nan,nan,True,nan,,nan,nan,390.0,390.0
MAR,m,37.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,34.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,34.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
MAR,m,47.0,nan,nan,nan,True,nan,,nan,nan,3979.0,3979.0
MAR,f,42.0,nan,nan,nan,True,nan,,nan,nan,1050.0,1050.0
MAR,m,27.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
MAR,f,40.0,nan,nan,nan,True,nan,,nan,nan,1213.0,1213.0
MAR,m,21.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
MAR,f,49.0,nan,nan,nan,True,nan,,nan,nan,1475.0,1475.0
MAR,f,27.0,nan,nan,nan,True,nan,,nan,nan,1733.0,1733.0
MAR,m,24.0,nan,nan,nan,True,nan,,nan,nan,1386.0,1386.0
MAR,f,62.0,nan,nan,nan,True,nan,,nan,nan,217.0,217.0
MAR,m,41.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,909.0,909.0
MAR,m,26.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,40.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
MAR,m,20.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,50.0,nan,nan,nan,True,nan,,nan,nan,1860.0,1860.0
MAR,m,18.0,nan,nan,nan,True,nan,,nan,nan,1378.0,1378.0
MAR,m,35.0,nan,nan,nan,True,nan,,nan,nan,3464.0,3464.0
MAR,f,53.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
MAR,f,41.0,nan,nan,nan,True,nan,,nan,nan,3248.0,3248.0
MAR,m,61.0,nan,nan,nan,True,nan,,nan,nan,6500.0,6500.0
MAR,f,57.0,nan,nan,nan,True,nan,,nan,nan,6000.0,6500.0
MAR,m,35.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,m,24.0,nan,nan,nan,True,nan,,nan,nan,4800.0,4800.0
MAR,f,60.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2400.0
MAR,f,70.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
MAR,f,37.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
MAR,m,25.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
MAR,m,50.0,nan,nan,nan,True,nan,,nan,nan,8000.0,8000.0
MAR,f,55.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
MAR,f,31.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
MAR,f,57.0,nan,nan,nan,True,nan,,nan,nan,250.0,270.0
MAR,m,43.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,39.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,48.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
MAR,f,51.0,nan,nan,nan,True,nan,,nan,nan,364.0,454.0
MAR,m,30.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,m,51.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,72.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
MAR,m,27.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
MAR,m,38.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,f,25.0,nan,nan,nan,True,nan,,nan,nan,494.0,494.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,736.0,1696.0
MAR,m,27.0,nan,nan,nan,True,nan,,nan,nan,1516.0,2316.0
MAR,f,56.0,nan,nan,nan,True,nan,,nan,nan,1060.0,1060.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,32.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,f,35.0,nan,nan,nan,True,nan,,nan,nan,466.0,466.0
MAR,f,36.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,52.0,nan,nan,nan,True,nan,,nan,nan,1439.0,1439.0
MAR,f,50.0,nan,nan,nan,True,nan,,nan,nan,481.0,481.0
MAR,m,25.0,nan,nan,nan,True,nan,,nan,nan,1665.0,1665.0
MAR,f,27.0,nan,nan,nan,True,nan,,nan,nan,754.0,754.0
MAR,f,58.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,m,24.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
MAR,m,49.0,nan,nan,nan,True,nan,,nan,nan,1992.0,1992.0
MAR,f,46.0,nan,nan,nan,True,nan,,nan,nan,1689.0,1689.0
MAR,m,56.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
MAR,m,33.0,nan,nan,nan,True,nan,,nan,nan,1035.0,1035.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,1598.0,1598.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,3248.0,3248.0
MAR,m,55.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
MAR,f,64.0,nan,nan,nan,True,nan,,nan,nan,58.0,178.0
MAR,m,22.0,nan,nan,nan,True,nan,,nan,nan,100.0,100.0
MAR,m,33.0,nan,nan,nan,True,nan,,nan,nan,1459.0,1459.0
MAR,f,31.0,nan,nan,nan,True,nan,,nan,nan,1230.0,1300.0
MAR,f,63.0,nan,nan,nan,True,nan,,nan,nan,931.0,931.0
MAR,f,44.0,nan,nan,nan,True,nan,,nan,nan,240.0,240.0
MAR,m,39.0,nan,nan,nan,True,nan,,nan,nan,1963.0,1963.0
MAR,f,38.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
MAR,f,18.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
MAR,m,38.0,nan,nan,nan,True,nan,,nan,nan,2400.0,2700.0
MAR,m,73.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
MAR,m,28.0,nan,nan,nan,True,nan,,nan,nan,1910.0,1910.0
MAR,m,35.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
MAR,f,54.0,nan,nan,nan,True,nan,,nan,nan,994.0,994.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,513.0,513.0
MAR,m,71.0,nan,nan,nan,True,nan,,nan,nan,303.0,303.0
MAR,m,20.0,nan,nan,nan,True,nan,,nan,nan,1325.0,1325.0
MAR,m,17.0,nan,nan,nan,True,nan,,nan,nan,1166.0,1166.0
MAR,m,26.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
MAR,f,25.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
MAR,f,68.0,nan,nan,nan,True,nan,,nan,nan,320.0,320.0
MAR,m,56.0,nan,nan,nan,True,nan,,nan,nan,1026.0,1626.0
MAR,f,47.0,nan,nan,nan,True,nan,,nan,nan,100.0,100.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,7000.0,7000.0
MAR,m,27.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
MAR,m,21.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
MAR,f,48.0,nan,nan,nan,True,nan,,nan,nan,4900.0,4900.0
MAR,m,50.0,nan,nan,nan,True,nan,,nan,nan,8000.0,8000.0
MAR,m,48.0,nan,nan,nan,True,nan,,nan,nan,1949.0,1949.0
MAR,f,41.0,nan,nan,nan,True,nan,,nan,nan,1190.0,1190.0
MAR,f,21.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
MAR,m,42.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
MAR,m,39.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
MAR,f,43.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
MAR,m,45.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
MAR,f,41.0,nan,nan,nan,True,nan,,nan,nan,666.0,666.0
MAR,m,29.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
MAR,f,27.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
MAR,m,43.0,nan,nan,nan,True,nan,,nan,nan,1990.0,1990.0
