age,sex,education,ethnicity,month,main_src,total_src
31.0,m,,,set,3500.0,3500.0
31.0,m,,,set,3500.0,3500.0
31.0,m,,,set,3500.0,3500.0
31.0,m,,,set,5942.0,5942.0
31.0,m,,,set,5942.0,5942.0
31.0,m,,,set,5942.0,5942.0
31.0,m,,,set,7000.0,7000.0
31.0,m,,,set,7000.0,7000.0
31.0,m,,,set,7000.0,7000.0
32.0,f,,,ago,260.0,260.0
32.0,f,,,ago,260.0,260.0
32.0,f,,,ago,260.0,260.0
32.0,f,,,ago,540.0,540.0
32.0,f,,,ago,540.0,540.0
32.0,f,,,ago,540.0,540.0
32.0,f,,,ago,750.0,750.0
32.0,f,,,ago,750.0,750.0
32.0,f,,,ago,750.0,750.0
32.0,f,,,ago,866.0,866.0
32.0,f,,,ago,866.0,866.0
32.0,f,,,ago,866.0,866.0
32.0,f,,,ago,909.0,1059.0
32.0,f,,,ago,909.0,1059.0
32.0,f,,,ago,909.0,1059.0
32.0,f,,,ago,1000.0,1000.0
32.0,f,,,ago,1000.0,1000.0
32.0,f,,,ago,1000.0,1000.0
32.0,f,,,ago,1000.0,1000.0
32.0,f,,,ago,1000.0,1000.0
32.0,f,,,ago,1000.0,1000.0
32.0,f,,,ago,1025.0,1025.0
32.0,f,,,ago,1025.0,1025.0
32.0,f,,,ago,1025.0,1025.0
32.0,f,,,ago,1081.0,1261.0
32.0,f,,,ago,1081.0,1261.0
32.0,f,,,ago,1081.0,1261.0
32.0,f,,,ago,1300.0,1300.0
32.0,f,,,ago,1300.0,1300.0
32.0,f,,,ago,1300.0,1300.0
32.0,f,,,ago,1500.0,1500.0
32.0,f,,,ago,1500.0,1500.0
32.0,f,,,ago,1500.0,1500.0
32.0,f,,,ago,1599.0,1599.0
32.0,f,,,ago,1599.0,1599.0
32.0,f,,,ago,1599.0,1599.0
32.0,f,,,ago,1613.0,1613.0
32.0,f,,,ago,1613.0,1613.0
32.0,f,,,ago,1613.0,1613.0
32.0,f,,,ago,1724.0,1724.0
32.0,f,,,ago,1724.0,1724.0
32.0,f,,,ago,1724.0,1724.0
32.0,f,,,ago,1732.0,1732.0
32.0,f,,,ago,1732.0,1732.0
32.0,f,,,ago,1732.0,1732.0
32.0,f,,,ago,1833.0,1883.0
32.0,f,,,ago,1833.0,1883.0
32.0,f,,,ago,1833.0,1883.0
32.0,f,,,ago,1890.0,3050.0
32.0,f,,,ago,1890.0,3050.0
32.0,f,,,ago,1890.0,3050.0
32.0,f,,,ago,2000.0,2000.0
32.0,f,,,ago,2000.0,2000.0
32.0,f,,,ago,2000.0,2000.0
32.0,f,,,ago,2020.0,2020.0
32.0,f,,,ago,2020.0,2020.0
32.0,f,,,ago,2020.0,2020.0
32.0,f,,,ago,2100.0,3600.0
32.0,f,,,ago,2100.0,3600.0
32.0,f,,,ago,2100.0,3600.0
32.0,f,,,ago,2500.0,2500.0
32.0,f,,,ago,2500.0,2500.0
32.0,f,,,ago,2500.0,2500.0
32.0,f,,,ago,2728.0,2728.0
32.0,f,,,ago,2728.0,2728.0
32.0,f,,,ago,2728.0,2728.0
32.0,f,,,ago,3000.0,3000.0
32.0,f,,,ago,3000.0,3000.0
32.0,f,,,ago,3000.0,3000.0
32.0,f,,,ago,3000.0,3000.0
32.0,f,,,ago,3000.0,3000.0
32.0,f,,,ago,3000.0,3000.0
32.0,f,,,ago,4000.0,4000.0
32.0,f,,,ago,4000.0,4000.0
32.0,f,,,ago,4000.0,4000.0
32.0,f,,,ago,4500.0,7000.0
32.0,f,,,ago,4500.0,7000.0
32.0,f,,,ago,4500.0,7000.0
32.0,f,,,ago,5000.0,5000.0
32.0,f,,,ago,5000.0,5000.0
32.0,f,,,ago,5000.0,5000.0
32.0,f,,,apr,280.0,520.0
32.0,f,,,apr,280.0,520.0
32.0,f,,,apr,280.0,520.0
32.0,f,,,apr,435.0,435.0
32.0,f,,,apr,435.0,435.0
32.0,f,,,apr,435.0,435.0
32.0,f,,,apr,816.0,816.0
32.0,f,,,apr,816.0,816.0
32.0,f,,,apr,816.0,816.0
32.0,f,,,apr,1025.0,1025.0
32.0,f,,,apr,1025.0,1025.0
32.0,f,,,apr,1025.0,1025.0
32.0,f,,,apr,1025.0,1025.0
32.0,f,,,apr,1025.0,1025.0
32.0,f,,,apr,1025.0,1025.0
32.0,f,,,apr,1100.0,1100.0
32.0,f,,,apr,1100.0,1100.0
32.0,f,,,apr,1100.0,1100.0
32.0,f,,,apr,1200.0,1200.0
32.0,f,,,apr,1200.0,1200.0
32.0,f,,,apr,1200.0,1200.0
32.0,f,,,apr,1212.0,1212.0
32.0,f,,,apr,1212.0,1212.0
32.0,f,,,apr,1212.0,1212.0
32.0,f,,,apr,1453.0,1453.0
32.0,f,,,apr,1453.0,1453.0
32.0,f,,,apr,1453.0,1453.0
32.0,f,,,apr,1500.0,1500.0
32.0,f,,,apr,1500.0,1500.0
32.0,f,,,apr,1500.0,1500.0
32.0,f,,,apr,1500.0,2000.0
32.0,f,,,apr,1500.0,2000.0
32.0,f,,,apr,1500.0,2000.0
32.0,f,,,apr,1800.0,1800.0
32.0,f,,,apr,1800.0,1800.0
32.0,f,,,apr,1800.0,1800.0
32.0,f,,,apr,1880.0,1880.0
32.0,f,,,apr,1880.0,1880.0
32.0,f,,,apr,1880.0,1880.0
32.0,f,,,apr,1960.0,1960.0
32.0,f,,,apr,1960.0,1960.0
32.0,f,,,apr,1960.0,1960.0
32.0,f,,,apr,2000.0,2000.0
32.0,f,,,apr,2000.0,2000.0
32.0,f,,,apr,2000.0,2000.0
32.0,f,,,apr,2050.0,2050.0
32.0,f,,,apr,2050.0,2050.0
32.0,f,,,apr,2050.0,2050.0
32.0,f,,,apr,2192.0,3692.0
32.0,f,,,apr,2192.0,3692.0
32.0,f,,,apr,2192.0,3692.0
32.0,f,,,dic,200.0,200.0
32.0,f,,,dic,300.0,300.0
32.0,f,,,dic,340.0,340.0
32.0,f,,,dic,346.0,346.0
32.0,f,,,dic,900.0,900.0
32.0,f,,,dic,1013.0,1013.0
32.0,f,,,dic,1025.0,1025.0
32.0,f,,,dic,1025.0,1025.0
32.0,f,,,dic,1100.0,1300.0
32.0,f,,,dic,1125.0,1185.0
32.0,f,,,dic,1300.0,1300.0
32.0,f,,,dic,1356.0,2356.0
32.0,f,,,dic,1500.0,1677.0
32.0,f,,,dic,2000.0,2000.0
32.0,f,,,dic,2190.0,2190.0
32.0,f,,,dic,2214.0,2214.0
32.0,f,,,dic,3000.0,3000.0
32.0,f,,,dic,3500.0,3500.0
32.0,f,,,dic,4000.0,4000.0
32.0,f,,,dic,4200.0,4200.0
32.0,f,,,dic,6300.0,6300.0
32.0,f,,,feb,147.0,147.0
32.0,f,,,feb,360.0,360.0
32.0,f,,,feb,500.0,500.0
32.0,f,,,feb,500.0,500.0
32.0,f,,,feb,500.0,500.0
32.0,f,,,feb,650.0,650.0
32.0,f,,,feb,690.0,690.0
32.0,f,,,feb,754.0,1058.0
32.0,f,,,feb,1025.0,1025.0
32.0,f,,,feb,1025.0,1025.0
32.0,f,,,feb,1100.0,1250.0
32.0,f,,,feb,1200.0,1200.0
32.0,f,,,feb,1200.0,1200.0
32.0,f,,,feb,1299.0,1299.0
32.0,f,,,feb,1700.0,1700.0
32.0,f,,,feb,3000.0,3000.0
32.0,f,,,jul,355.0,451.0
32.0,f,,,jul,355.0,451.0
32.0,f,,,jul,355.0,451.0
32.0,f,,,jul,541.0,541.0
32.0,f,,,jul,541.0,541.0
32.0,f,,,jul,541.0,541.0
32.0,f,,,jul,750.0,750.0
32.0,f,,,jul,750.0,750.0
32.0,f,,,jul,750.0,750.0
32.0,f,,,jul,1025.0,1025.0
32.0,f,,,jul,1025.0,1025.0
32.0,f,,,jul,1025.0,1025.0
32.0,f,,,jul,1025.0,1025.0
32.0,f,,,jul,1025.0,1025.0
32.0,f,,,jul,1025.0,1025.0
32.0,f,,,jul,1025.0,1145.0
32.0,f,,,jul,1025.0,1145.0
32.0,f,,,jul,1025.0,1145.0
32.0,f,,,jul,1050.0,1050.0
32.0,f,,,jul,1050.0,1050.0
32.0,f,,,jul,1050.0,1050.0
32.0,f,,,jul,1079.0,1079.0
32.0,f,,,jul,1079.0,1079.0
32.0,f,,,jul,1079.0,1079.0
32.0,f,,,jul,1273.0,1273.0
32.0,f,,,jul,1273.0,1273.0
32.0,f,,,jul,1273.0,1273.0
32.0,f,,,jul,1500.0,1500.0
32.0,f,,,jul,1500.0,1500.0
32.0,f,,,jul,1500.0,1500.0
32.0,f,,,jul,1560.0,1560.0
32.0,f,,,jul,1560.0,1560.0
32.0,f,,,jul,1560.0,1560.0
32.0,f,,,jul,1800.0,1800.0
32.0,f,,,jul,1800.0,1800.0
32.0,f,,,jul,1800.0,1800.0
32.0,f,,,jul,2500.0,2500.0
32.0,f,,,jul,2500.0,2500.0
32.0,f,,,jul,2500.0,2500.0
32.0,f,,,jul,3300.0,3300.0
32.0,f,,,jul,3300.0,3300.0
32.0,f,,,jul,3300.0,3300.0
32.0,f,,,jul,3700.0,3950.0
32.0,f,,,jul,3700.0,3950.0
32.0,f,,,jul,3700.0,3950.0
32.0,f,,,jun,400.0,400.0
32.0,f,,,jun,400.0,400.0
32.0,f,,,jun,400.0,400.0
32.0,f,,,jun,476.0,2032.0
32.0,f,,,jun,476.0,2032.0
32.0,f,,,jun,476.0,2032.0
32.0,f,,,jun,550.0,560.0
32.0,f,,,jun,550.0,560.0
32.0,f,,,jun,550.0,560.0
32.0,f,,,jun,900.0,900.0
32.0,f,,,jun,900.0,900.0
32.0,f,,,jun,900.0,900.0
32.0,f,,,jun,960.0,960.0
32.0,f,,,jun,960.0,960.0
32.0,f,,,jun,960.0,960.0
32.0,f,,,jun,1025.0,1025.0
32.0,f,,,jun,1025.0,1025.0
32.0,f,,,jun,1025.0,1025.0
32.0,f,,,jun,1400.0,1400.0
32.0,f,,,jun,1400.0,1400.0
32.0,f,,,jun,1400.0,1400.0
32.0,f,,,jun,2000.0,2000.0
32.0,f,,,jun,2000.0,2000.0
32.0,f,,,jun,2000.0,2000.0
32.0,f,,,jun,2130.0,2130.0
32.0,f,,,jun,2130.0,2130.0
32.0,f,,,jun,2130.0,2130.0
32.0,f,,,jun,2600.0,3380.0
32.0,f,,,jun,2600.0,3380.0
32.0,f,,,jun,2600.0,3380.0
32.0,f,,,jun,3248.0,3448.0
32.0,f,,,jun,3248.0,3448.0
32.0,f,,,jun,3248.0,3448.0
32.0,f,,,jun,3500.0,3500.0
32.0,f,,,jun,3500.0,3500.0
32.0,f,,,jun,3500.0,3500.0
32.0,f,,,mar,70.0,130.0
32.0,f,,,mar,70.0,130.0
32.0,f,,,mar,500.0,600.0
32.0,f,,,mar,500.0,600.0
32.0,f,,,mar,650.0,1070.0
32.0,f,,,mar,650.0,1070.0
32.0,f,,,mar,714.0,714.0
32.0,f,,,mar,714.0,714.0
32.0,f,,,mar,1025.0,1025.0
32.0,f,,,mar,1025.0,1025.0
32.0,f,,,mar,1034.0,1034.0
32.0,f,,,mar,1034.0,1034.0
32.0,f,,,mar,1300.0,1300.0
32.0,f,,,mar,1300.0,1300.0
32.0,f,,,mar,1500.0,1500.0
32.0,f,,,mar,1500.0,1500.0
32.0,f,,,mar,1500.0,1500.0
32.0,f,,,mar,1500.0,1500.0
32.0,f,,,mar,1800.0,1800.0
32.0,f,,,mar,1800.0,1800.0
32.0,f,,,mar,2000.0,2000.0
32.0,f,,,mar,2000.0,2000.0
32.0,f,,,mar,2300.0,2300.0
32.0,f,,,mar,2300.0,2300.0
32.0,f,,,mar,2500.0,2500.0
32.0,f,,,mar,2500.0,2500.0
32.0,f,,,mar,2800.0,2800.0
32.0,f,,,mar,2800.0,2800.0
32.0,f,,,mar,4000.0,4000.0
32.0,f,,,mar,4000.0,4000.0
32.0,f,,,mar,4000.0,4000.0
32.0,f,,,mar,4000.0,4000.0
32.0,f,,,mar,8083.0,8083.0
32.0,f,,,mar,8083.0,8083.0
32.0,f,,,may,205.0,205.0
32.0,f,,,may,205.0,205.0
32.0,f,,,may,205.0,205.0
32.0,f,,,may,300.0,300.0
32.0,f,,,may,300.0,300.0
32.0,f,,,may,300.0,300.0
32.0,f,,,may,306.0,306.0
32.0,f,,,may,306.0,306.0
32.0,f,,,may,306.0,306.0
32.0,f,,,may,771.0,771.0
32.0,f,,,may,771.0,771.0
32.0,f,,,may,771.0,771.0
32.0,f,,,may,837.0,915.0
32.0,f,,,may,837.0,915.0
32.0,f,,,may,837.0,915.0
32.0,f,,,may,900.0,900.0
32.0,f,,,may,900.0,900.0
32.0,f,,,may,900.0,900.0
32.0,f,,,may,1080.0,1080.0
32.0,f,,,may,1080.0,1080.0
32.0,f,,,may,1080.0,1080.0
32.0,f,,,may,1200.0,1350.0
32.0,f,,,may,1200.0,1350.0
32.0,f,,,may,1200.0,1350.0
32.0,f,,,may,1500.0,1500.0
32.0,f,,,may,1500.0,1500.0
32.0,f,,,may,1500.0,1500.0
32.0,f,,,may,1500.0,1500.0
32.0,f,,,may,1500.0,1500.0
32.0,f,,,may,1500.0,1500.0
32.0,f,,,may,1512.0,1512.0
32.0,f,,,may,1512.0,1512.0
32.0,f,,,may,1512.0,1512.0
32.0,f,,,may,1650.0,1650.0
32.0,f,,,may,1650.0,1650.0
32.0,f,,,may,1650.0,1650.0
32.0,f,,,may,1700.0,1700.0
32.0,f,,,may,1700.0,1700.0
32.0,f,,,may,1700.0,1700.0
32.0,f,,,may,1790.0,1790.0
32.0,f,,,may,1790.0,1790.0
32.0,f,,,may,1790.0,1790.0
32.0,f,,,may,2000.0,2240.0
32.0,f,,,may,2000.0,2240.0
32.0,f,,,may,2000.0,2240.0
32.0,f,,,may,2300.0,2300.0
32.0,f,,,may,2300.0,2300.0
32.0,f,,,may,2300.0,2300.0
32.0,f,,,may,4000.0,4000.0
32.0,f,,,may,4000.0,4000.0
32.0,f,,,may,4000.0,4000.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,may,4500.0,4500.0
32.0,f,,,nov,150.0,180.0
32.0,f,,,nov,150.0,180.0
32.0,f,,,nov,253.0,253.0
32.0,f,,,nov,253.0,253.0
32.0,f,,,nov,286.0,286.0
32.0,f,,,nov,286.0,286.0
32.0,f,,,nov,350.0,350.0
32.0,f,,,nov,350.0,350.0
32.0,f,,,nov,620.0,620.0
32.0,f,,,nov,620.0,620.0
32.0,f,,,nov,640.0,640.0
32.0,f,,,nov,640.0,640.0
32.0,f,,,nov,1000.0,1000.0
32.0,f,,,nov,1000.0,1000.0
32.0,f,,,nov,1025.0,1025.0
32.0,f,,,nov,1025.0,1025.0
32.0,f,,,nov,1025.0,1025.0
32.0,f,,,nov,1025.0,1025.0
32.0,f,,,nov,1025.0,1025.0
32.0,f,,,nov,1025.0,1025.0
32.0,f,,,nov,1046.0,1046.0
32.0,f,,,nov,1046.0,1046.0
32.0,f,,,nov,1052.0,1052.0
32.0,f,,,nov,1052.0,1052.0
32.0,f,,,nov,1200.0,1200.0
32.0,f,,,nov,1200.0,1200.0
32.0,f,,,nov,1200.0,1200.0
32.0,f,,,nov,1200.0,1200.0
32.0,f,,,nov,1200.0,1200.0
32.0,f,,,nov,1200.0,1200.0
32.0,f,,,nov,1212.0,1212.0
32.0,f,,,nov,1212.0,1212.0
32.0,f,,,nov,1299.0,1299.0
32.0,f,,,nov,1299.0,1299.0
32.0,f,,,nov,1299.0,1299.0
32.0,f,,,nov,1299.0,1299.0
32.0,f,,,nov,1500.0,1500.0
32.0,f,,,nov,1500.0,1500.0
32.0,f,,,nov,1500.0,1500.0
32.0,f,,,nov,1500.0,1500.0
32.0,f,,,nov,1700.0,1700.0
32.0,f,,,nov,1700.0,1700.0
32.0,f,,,nov,1733.0,1733.0
32.0,f,,,nov,1733.0,1733.0
32.0,f,,,nov,2000.0,2000.0
32.0,f,,,nov,2000.0,2000.0
32.0,f,,,nov,2169.0,2169.0
32.0,f,,,nov,2169.0,2169.0
32.0,f,,,nov,2347.0,2347.0
32.0,f,,,nov,2347.0,2347.0
32.0,f,,,nov,2500.0,2500.0
32.0,f,,,nov,2500.0,2500.0
32.0,f,,,nov,2500.0,2500.0
32.0,f,,,nov,2500.0,2500.0
32.0,f,,,nov,2550.0,2550.0
32.0,f,,,nov,2550.0,2550.0
32.0,f,,,nov,3000.0,3000.0
32.0,f,,,nov,3000.0,3000.0
32.0,f,,,nov,3500.0,3500.0
32.0,f,,,nov,3500.0,3500.0
32.0,f,,,nov,4000.0,4000.0
32.0,f,,,nov,4000.0,4000.0
32.0,f,,,nov,5000.0,5000.0
32.0,f,,,nov,5000.0,5000.0
32.0,f,,,nov,9000.0,9000.0
32.0,f,,,nov,9000.0,9000.0
32.0,f,,,nov,9000.0,9330.0
32.0,f,,,nov,9000.0,9330.0
32.0,f,,,oct,173.0,173.0
32.0,f,,,oct,173.0,173.0
32.0,f,,,oct,173.0,173.0
32.0,f,,,oct,187.0,187.0
32.0,f,,,oct,187.0,187.0
32.0,f,,,oct,187.0,187.0
32.0,f,,,oct,300.0,300.0
32.0,f,,,oct,300.0,300.0
32.0,f,,,oct,300.0,300.0
32.0,f,,,oct,350.0,350.0
32.0,f,,,oct,350.0,350.0
32.0,f,,,oct,350.0,350.0
32.0,f,,,oct,380.0,812.0
32.0,f,,,oct,380.0,812.0
32.0,f,,,oct,380.0,812.0
32.0,f,,,oct,480.0,480.0
32.0,f,,,oct,480.0,480.0
32.0,f,,,oct,480.0,480.0
32.0,f,,,oct,500.0,500.0
32.0,f,,,oct,500.0,500.0
32.0,f,,,oct,500.0,500.0
32.0,f,,,oct,650.0,1330.0
32.0,f,,,oct,650.0,1330.0
32.0,f,,,oct,650.0,1330.0
32.0,f,,,oct,900.0,900.0
32.0,f,,,oct,900.0,900.0
32.0,f,,,oct,900.0,900.0
32.0,f,,,oct,1000.0,1000.0
32.0,f,,,oct,1000.0,1000.0
32.0,f,,,oct,1000.0,1000.0
32.0,f,,,oct,1200.0,1200.0
32.0,f,,,oct,1200.0,1200.0
32.0,f,,,oct,1200.0,1200.0
32.0,f,,,oct,1242.0,1242.0
32.0,f,,,oct,1242.0,1242.0
32.0,f,,,oct,1242.0,1242.0
32.0,f,,,oct,1326.0,1326.0
32.0,f,,,oct,1326.0,1326.0
32.0,f,,,oct,1326.0,1326.0
32.0,f,,,oct,1600.0,1600.0
32.0,f,,,oct,1600.0,1600.0
32.0,f,,,oct,1600.0,1600.0
32.0,f,,,oct,1800.0,1800.0
32.0,f,,,oct,1800.0,1800.0
32.0,f,,,oct,1800.0,1800.0
32.0,f,,,oct,1900.0,1900.0
32.0,f,,,oct,1900.0,1900.0
32.0,f,,,oct,1900.0,1900.0
32.0,f,,,oct,2800.0,2800.0
32.0,f,,,oct,2800.0,2800.0
32.0,f,,,oct,2800.0,2800.0
32.0,f,,,oct,3000.0,3000.0
32.0,f,,,oct,3000.0,3000.0
32.0,f,,,oct,3000.0,3000.0
32.0,f,,,oct,3220.0,3220.0
32.0,f,,,oct,3220.0,3220.0
32.0,f,,,oct,3220.0,3220.0
32.0,f,,,oct,3260.0,3260.0
32.0,f,,,oct,3260.0,3260.0
32.0,f,,,oct,3260.0,3260.0
32.0,f,,,oct,5000.0,7000.0
32.0,f,,,oct,5000.0,7000.0
32.0,f,,,oct,5000.0,7000.0
32.0,f,,,oct,14000.0,14000.0
32.0,f,,,oct,14000.0,14000.0
32.0,f,,,oct,14000.0,14000.0
32.0,f,,,set,260.0,260.0
32.0,f,,,set,260.0,260.0
32.0,f,,,set,260.0,260.0
32.0,f,,,set,500.0,500.0
32.0,f,,,set,500.0,500.0
32.0,f,,,set,500.0,500.0
32.0,f,,,set,750.0,1550.0
32.0,f,,,set,750.0,1550.0
32.0,f,,,set,750.0,1550.0
32.0,f,,,set,1025.0,1025.0
32.0,f,,,set,1025.0,1025.0
32.0,f,,,set,1025.0,1025.0
32.0,f,,,set,1091.0,1091.0
32.0,f,,,set,1091.0,1091.0
32.0,f,,,set,1091.0,1091.0
32.0,f,,,set,1350.0,1350.0
32.0,f,,,set,1350.0,1350.0
32.0,f,,,set,1350.0,1350.0
32.0,f,,,set,1717.0,1717.0
32.0,f,,,set,1717.0,1717.0
32.0,f,,,set,1717.0,1717.0
32.0,f,,,set,1819.0,1819.0
32.0,f,,,set,1819.0,1819.0
32.0,f,,,set,1819.0,1819.0
32.0,f,,,set,2176.0,2176.0
32.0,f,,,set,2176.0,2176.0
32.0,f,,,set,2176.0,2176.0
32.0,f,,,set,2500.0,2500.0
32.0,f,,,set,2500.0,2500.0
32.0,f,,,set,2500.0,2500.0
32.0,f,,,set,3000.0,3000.0
32.0,f,,,set,3000.0,3000.0
32.0,f,,,set,3000.0,3000.0
32.0,f,,,set,3500.0,3500.0
32.0,f,,,set,3500.0,3500.0
32.0,f,,,set,3500.0,3500.0
32.0,f,,,set,3800.0,3800.0
32.0,f,,,set,3800.0,3800.0
32.0,f,,,set,3800.0,3800.0
32.0,f,,,set,4750.0,4750.0
32.0,f,,,set,4750.0,4750.0
32.0,f,,,set,4750.0,4750.0
32.0,f,,,set,5000.0,5000.0
32.0,f,,,set,5000.0,5000.0
32.0,f,,,set,5000.0,5000.0
32.0,m,,,ago,1020.0,1020.0
32.0,m,,,ago,1020.0,1020.0
32.0,m,,,ago,1020.0,1020.0
32.0,m,,,ago,1200.0,1200.0
32.0,m,,,ago,1200.0,1200.0
32.0,m,,,ago,1200.0,1200.0
32.0,m,,,ago,1200.0,1200.0
32.0,m,,,ago,1200.0,1200.0
32.0,m,,,ago,1200.0,1200.0
32.0,m,,,ago,1200.0,2600.0
32.0,m,,,ago,1200.0,2600.0
32.0,m,,,ago,1200.0,2600.0
32.0,m,,,ago,1299.0,1299.0
32.0,m,,,ago,1299.0,1299.0
32.0,m,,,ago,1299.0,1299.0
32.0,m,,,ago,1299.0,1299.0
32.0,m,,,ago,1299.0,1299.0
32.0,m,,,ago,1299.0,1299.0
32.0,m,,,ago,1500.0,1500.0
32.0,m,,,ago,1500.0,1500.0
32.0,m,,,ago,1500.0,1500.0
32.0,m,,,ago,1594.0,1594.0
32.0,m,,,ago,1594.0,1594.0
32.0,m,,,ago,1594.0,1594.0
32.0,m,,,ago,1700.0,1700.0
32.0,m,,,ago,1700.0,1700.0
32.0,m,,,ago,1700.0,1700.0
32.0,m,,,ago,1732.0,1732.0
32.0,m,,,ago,1732.0,1732.0
32.0,m,,,ago,1732.0,1732.0
32.0,m,,,ago,1850.0,1850.0
32.0,m,,,ago,1850.0,1850.0
32.0,m,,,ago,1850.0,1850.0
32.0,m,,,ago,2000.0,2000.0
32.0,m,,,ago,2000.0,2000.0
32.0,m,,,ago,2000.0,2000.0
32.0,m,,,ago,2000.0,2000.0
32.0,m,,,ago,2000.0,2000.0
32.0,m,,,ago,2000.0,2000.0
32.0,m,,,ago,2380.0,2380.0
32.0,m,,,ago,2380.0,2380.0
32.0,m,,,ago,2380.0,2380.0
32.0,m,,,ago,2400.0,2400.0
32.0,m,,,ago,2400.0,2400.0
32.0,m,,,ago,2400.0,2400.0
32.0,m,,,ago,2500.0,2500.0
32.0,m,,,ago,2500.0,2500.0
32.0,m,,,ago,2500.0,2500.0
32.0,m,,,ago,2598.0,2598.0
32.0,m,,,ago,2598.0,2598.0
32.0,m,,,ago,2598.0,2598.0
32.0,m,,,ago,3000.0,3000.0
32.0,m,,,ago,3000.0,3000.0
32.0,m,,,ago,3000.0,3000.0
32.0,m,,,ago,3050.0,3050.0
32.0,m,,,ago,3050.0,3050.0
32.0,m,,,ago,3050.0,3050.0
32.0,m,,,ago,4300.0,4300.0
32.0,m,,,ago,4300.0,4300.0
32.0,m,,,ago,4300.0,4300.0
32.0,m,,,ago,6000.0,6000.0
32.0,m,,,ago,6000.0,6000.0
32.0,m,,,ago,6000.0,6000.0
32.0,m,,,ago,6000.0,8500.0
32.0,m,,,ago,6000.0,8500.0
32.0,m,,,ago,6000.0,8500.0
32.0,m,,,apr,100.0,100.0
32.0,m,,,apr,100.0,100.0
32.0,m,,,apr,100.0,100.0
32.0,m,,,apr,1025.0,1025.0
32.0,m,,,apr,1025.0,1025.0
32.0,m,,,apr,1025.0,1025.0
32.0,m,,,apr,1037.0,1037.0
32.0,m,,,apr,1037.0,1037.0
32.0,m,,,apr,1037.0,1037.0
32.0,m,,,apr,1083.0,1083.0
32.0,m,,,apr,1083.0,1083.0
32.0,m,,,apr,1083.0,1083.0
32.0,m,,,apr,1083.0,1083.0
32.0,m,,,apr,1083.0,1083.0
32.0,m,,,apr,1083.0,1083.0
32.0,m,,,apr,1200.0,1200.0
32.0,m,,,apr,1200.0,1200.0
32.0,m,,,apr,1200.0,1200.0
32.0,m,,,apr,1200.0,1200.0
32.0,m,,,apr,1200.0,1200.0
32.0,m,,,apr,1200.0,1200.0
32.0,m,,,apr,1250.0,1250.0
32.0,m,,,apr,1250.0,1250.0
32.0,m,,,apr,1250.0,1250.0
32.0,m,,,apr,1299.0,1299.0
32.0,m,,,apr,1299.0,1299.0
32.0,m,,,apr,1299.0,1299.0
32.0,m,,,apr,1410.0,1410.0
32.0,m,,,apr,1410.0,1410.0
32.0,m,,,apr,1410.0,1410.0
32.0,m,,,apr,1470.0,1470.0
32.0,m,,,apr,1470.0,1470.0
32.0,m,,,apr,1470.0,1470.0
32.0,m,,,apr,1500.0,1500.0
32.0,m,,,apr,1500.0,1500.0
32.0,m,,,apr,1500.0,1500.0
32.0,m,,,apr,1525.0,1525.0
32.0,m,,,apr,1525.0,1525.0
32.0,m,,,apr,1525.0,1525.0
32.0,m,,,apr,2000.0,2000.0
32.0,m,,,apr,2000.0,2000.0
32.0,m,,,apr,2000.0,2000.0
32.0,m,,,apr,2000.0,2000.0
32.0,m,,,apr,2000.0,2000.0
32.0,m,,,apr,2000.0,2000.0
32.0,m,,,apr,2000.0,3100.0
32.0,m,,,apr,2000.0,3100.0
32.0,m,,,apr,2000.0,3100.0
32.0,m,,,apr,2200.0,2200.0
32.0,m,,,apr,2200.0,2200.0
32.0,m,,,apr,2200.0,2200.0
32.0,m,,,apr,2209.0,2209.0
32.0,m,,,apr,2209.0,2209.0
32.0,m,,,apr,2209.0,2209.0
32.0,m,,,apr,2382.0,2382.0
32.0,m,,,apr,2382.0,2382.0
32.0,m,,,apr,2382.0,2382.0
32.0,m,,,apr,2640.0,2640.0
32.0,m,,,apr,2640.0,2640.0
32.0,m,,,apr,2640.0,2640.0
32.0,m,,,apr,2800.0,2800.0
32.0,m,,,apr,2800.0,2800.0
32.0,m,,,apr,2800.0,2800.0
32.0,m,,,apr,3049.0,4069.0
32.0,m,,,apr,3049.0,4069.0
32.0,m,,,apr,3049.0,4069.0
32.0,m,,,apr,4000.0,4000.0
32.0,m,,,apr,4000.0,4000.0
32.0,m,,,apr,4000.0,4000.0
32.0,m,,,apr,4060.0,4060.0
32.0,m,,,apr,4060.0,4060.0
32.0,m,,,apr,4060.0,4060.0
32.0,m,,,apr,4500.0,4500.0
32.0,m,,,apr,4500.0,4500.0
32.0,m,,,apr,4500.0,4500.0
32.0,m,,,apr,6340.0,8457.0
32.0,m,,,apr,6340.0,8457.0
32.0,m,,,apr,6340.0,8457.0
32.0,m,,,dic,866.0,866.0
32.0,m,,,dic,900.0,900.0
32.0,m,,,dic,1000.0,1800.0
32.0,m,,,dic,1025.0,1025.0
32.0,m,,,dic,1400.0,1400.0
32.0,m,,,dic,1800.0,1800.0
32.0,m,,,dic,1900.0,1900.0
